Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTX,Minerals Technologies Inc. Common Stock,$58.05,-0.20,-0.343%,1888955591.00,United States,1992,110509,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$87.29,-0.50,-0.57%,6877677301.00,United States,,321422,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$58.56,1.655,2.908%,64087733370.00,United States,,21387616,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.58,-0.01,-0.094%,406702902.00,United States,1993,70508,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.97,0.03,0.274%,1069886153.00,United States,1998,251547,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.98,-0.03,-0.30%,224807544.00,United States,,56101,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.42,0.00,0.00%,77736189692.00,Japan,,5039405,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.66,-0.04,-0.342%,861335522.00,United States,2003,118468,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.42,-0.03,-0.262%,622420240.00,United States,1998,92081,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.1016,0.0005,0.495%,215927790.00,United States,,177297939,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$38.34,-0.66,-1.692%,5984797128.00,United States,,927977,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,65291370.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.48,0.03,0.287%,0.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$253.91,1.91,0.758%,5530720179.00,United States,2013,166061,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$9.09,-0.15,-1.623%,431116739.00,Canada,,446092,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$19.20,-0.32,-1.639%,242334336.00,United States,,23080,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.96,0.02,0.288%,451261142.00,United States,1988,72545,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.45,-0.05,-2.00%,430755612.00,United States,1996,1021115,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.37,0.10,7.874%,69702190.00,United States,2021,165598,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.1648,-0.0088,-5.069%,0.00,United States,2021,2046,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$13.46,0.02,0.149%,154790000.00,United States,2007,96568,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.22,-0.03,-2.40%,377478404.00,United States,2019,1281397,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.195,-0.0087,-4.271%,0.00,United States,2019,45804,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.67,-0.02,-0.187%,228015798.00,United States,1993,48775,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$13.06,-0.02,-0.153%,2040809655.00,United States,2006,943626,Industrials,Office Equipment/Supplies/Services
MWG,Multi Ways Holdings Limited Ordinary Shares,$5.65,-0.83,-12.809%,169500000.00,,2023,402412,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$9.08,-0.02,-0.22%,418866992.00,Luxembourg,2011,177316,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.26,-0.59,-4.591%,26260920.00,United States,2003,7732,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.04,0.06,1.205%,518639915.00,United States,2021,525938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.87,0.05,0.509%,43430063.00,United States,,3346,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.66,0.14,0.847%,249987032.00,United States,,5838,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$33.69,-0.62,-1.807%,2652947754.00,United States,2010,365867,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.80,-0.06,-0.552%,506732706.00,United States,1991,81645,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.17,-0.36,-1.754%,737477283.00,United States,1983,111187,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$18.63,-0.12,-0.64%,177125936.00,United States,2018,11497,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$23.33,0.07,0.301%,1894949224.00,United States,1995,388160,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.23,-0.08,-0.707%,765332148.00,United States,,172966,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.51,0.07,4.861%,59599714.00,United States,2014,444642,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.16,0.02,0.197%,402199693.00,United States,1992,65268,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.93,-0.045,-0.753%,124362727.00,Germany,2021,3283,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.49,0.14,2.205%,94059395.00,Germany,2021,25914,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.645,-0.045,-6.522%,13494504.00,United States,2017,328354,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.74,0.08,2.186%,495002486.00,United States,2020,194603,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.5115,0.0115,2.30%,0.00,United States,2020,306,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$122.70,-0.43,-0.349%,2044918814.00,United States,2008,127786,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.59,0.00,0.00%,2585526.00,Israel,,156965,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.07,0.07,1.00%,600109787.00,,2021,111822,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.07,-0.01,-0.926%,59650717.00,China,2022,6087,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$12.36,1.04,9.187%,2647012409.00,China,2017,307777,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$13.10,0.14,1.08%,2384654845.00,,2021,592163,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.00,-0.05,-0.452%,1592085649.00,United States,1999,320257,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.48,-0.03,-0.261%,2679485451.00,United States,1999,455563,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$8.66,-0.24,-2.697%,52303741.00,United States,,1727,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.25,0.005,2.041%,132444847.00,Canada,,735208,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$13.56,0.09,0.668%,1105950617.00,Netherlands,,9584,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.92,-0.08,-4.00%,0.00,Netherlands,,16330,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.07,0.03,0.272%,341524245.00,United States,1999,42427,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.16,-0.08,-2.469%,5197309.00,United States,,2011,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$15.14,0.25,1.679%,1744421655.00,,2021,1050800,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$65.08,0.81,1.26%,3534734034.00,United States,2020,647717,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.41,-0.14,-3.944%,711995874.00,Bermuda,1995,2269519,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$75.48,0.98,1.315%,307937266.00,United States,1993,3134,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$52.36,-0.13,-0.248%,6885148258.00,United States,1995,1112165,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.58,-0.10,-0.936%,201615770.00,United States,,20945,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.63,0.00,0.00%,328398611.00,United States,2020,40850,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.275,0.0171,6.63%,9034094.00,United States,,78495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$15.91,0.03,0.189%,2051456449.00,United States,,575753,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.24,0.01,0.089%,130293451.00,United States,1992,4557,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$6.70,-0.03,-0.446%,201002961.00,United States,,23052,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.55,0.02,0.121%,486483146.00,United States,2010,39311,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.63,-0.07,-0.654%,200302833.00,United States,2002,92389,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$32.79,0.82,2.565%,1234241701.00,United States,2012,179849,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$104.77,2.56,2.505%,10119515435.00,United States,1996,563289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$34.08,0.44,1.308%,255891180.00,United States,,15246,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.81,0.08,0.822%,49809461.00,United States,2002,11791,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$121.39,-4.05,-3.229%,1147910454.00,Bermuda,1951,112150,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.75,0.16,10.063%,5361907.00,Ireland,2015,2954,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.1693,0.0023,1.377%,5613202.00,United States,,156940,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.25,0.00,0.00%,170783450.00,United States,2021,1240,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.40,0.08,0.775%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0449,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$33.11,0.54,1.658%,1420534455.00,United States,,146421,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.649,0.059,1.643%,127262057.00,France,2020,1852,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.09,-0.17,-1.51%,61561078.00,United States,2002,39049,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.04,0.01,0.10%,790765420.00,,2021,251057,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.60,-0.10,-5.882%,3002310.00,United States,2007,2616,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$35.25,-0.92,-2.544%,264447721.00,United States,,13250,,
NCA,Nuveen California Municipal Value Fund,$8.92,-0.02,-0.224%,295325099.00,United States,,27809,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.6042,0.00,0.00%,97320385.00,United States,2021,15,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.03,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.08,0.16,1.238%,5518842582.00,United States,,9872358,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.1335,-0.0048,-3.471%,23005974.00,United States,2007,2147541,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.89,0.0299,3.476%,46454440.00,United Kingdom,2017,37916,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$24.25,0.18,0.748%,2712790804.00,United States,2020,616050,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.00,-0.03,-2.913%,6071777.00,United States,,5797,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$22.59,-0.23,-1.008%,3163863120.00,United States,,903317,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.16,-0.005,-0.429%,10461561.00,Taiwan,,2651,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$21.9899,0.00,0.00%,53630661.00,United States,2017,528,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.7601,-0.0194,-2.489%,19275810.00,China,2004,60086,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.40,0.02,0.592%,307270135.00,United States,2003,638217,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.32,-0.06,-0.281%,,United States,,1111,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.01,-0.03,-0.987%,229108404.00,United States,2003,346191,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.25,0.01,0.047%,,United States,,1800,,
NDAQ,Nasdaq Inc. Common Stock,$54.90,0.34,0.623%,27122429378.00,United States,,2440149,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.71,-0.01,-0.212%,216850411.00,United States,2013,320343,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.80,-0.09,-0.826%,642224527.00,,2020,128088,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.88,-0.30,-1.028%,50646798.00,United States,2012,873,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.90,-0.13,-6.404%,6021296.00,United States,2017,14485,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$210.02,-1.69,-0.798%,12025949549.00,United States,,236338,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$37.83,-0.63,-1.638%,5100268670.00,,2022,500505,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.12,-0.01,-0.09%,3325295799.00,United States,2002,1443961,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$13.29,0.02,0.151%,213297244.00,United States,2021,44491,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$78.97,0.64,0.817%,156952504315.00,United States,,5427655,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.88,0.16,0.622%,,United States,,42204,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.23,0.10,0.204%,,United States,,487412,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$47.84,0.09,0.188%,,United States,,152786,,
NEGG,Newegg Commerce Inc. Common Shares,$1.18,-0.03,-2.479%,443608982.00,China,2010,377521,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$52.05,-0.02,-0.038%,41354167425.00,United States,,8460408,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$73.00,0.00,0.00%,261167428.00,United States,,419,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$14.91,0.10,0.675%,1900398482.00,United States,,1344951,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.11,-0.51,-2.894%,3699541310.00,United States,1989,1529479,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.17,0.13,1.847%,110127479.00,Sweden,,16614,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.19,0.03,1.389%,72588356.00,United States,,7374,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.7866,-0.1134,-12.60%,0.00,United States,,153,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$61.71,-0.12,-0.194%,5486157724.00,United States,2014,661357,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.39,0.15,12.097%,14541000.00,United States,,37464,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.515,-0.025,-4.63%,6178115.00,Canada,,84026,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$1.63,0.01,0.617%,8704515.00,United States,2014,4627,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$4.85,-0.16,-3.194%,443101990.00,United States,2017,234684,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.1898,-0.0003,-0.158%,0.00,United States,2017,9717,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$59.08,1.44,2.498%,19515580499.00,United States,2019,3400119,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.47,0.00,0.00%,361215000.00,,2022,375,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$8.58,-0.13,-1.493%,331592281.00,Monaco,2013,416720,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$362.70,-0.45,-0.124%,3512497424.00,United States,,45274,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.81,0.13,4.851%,441308463.00,,2021,135762,,
NEWR,New Relic Inc. Common Stock,$73.79,2.32,3.246%,5082912727.00,United States,2014,649909,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$12.27,-0.17,-1.367%,302057277.00,United States,,155833,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.7611,0.1611,0.655%,0.00,United States,,1157,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.60,0.00,0.00%,0.00,United States,,147,Consumer Discretionary,Business Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.58,-0.15,-1.718%,2004976494.00,United States,2017,2763216,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.46,0.31,5.041%,855553427.00,,2017,118182,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.40,0.00,0.00%,10431380.00,United States,2021,62717,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.76,-0.10,-2.058%,716732164.00,United States,2015,335994,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.47,0.09,0.791%,537331660.00,United States,2007,98955,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$28.06,-0.46,-1.613%,5858088669.00,United States,2019,646001,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$57.48,-0.33,-0.571%,5276381198.00,United States,,408247,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$5.26,0.07,1.349%,922485787.00,,2021,259354,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.58,0.03,0.26%,1097802308.00,United States,2005,193474,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$339.33,-3.02,-0.882%,151119521500.00,United States,2002,4657486,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,359490000.00,,2022,56845,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$1.38,-0.09,-6.122%,16704338.00,United States,2023,527551,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,440306250.00,,2021,97260,Finance,Blank Checks
NG,Novagold Resources Inc.,$6.04,0.01,0.166%,2017255375.00,Canada,2003,1005665,,
NGD,New Gold Inc.,$1.18,0.02,1.724%,805704000.00,Canada,,2416902,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.31,0.94,1.336%,52446790137.00,United Kingdom,,404960,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.09,0.00,0.00%,405784183.00,United States,2011,925082,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$22.00,-0.10,-0.452%,,United States,,8596,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.00,-0.25,-1.124%,,United States,,1157,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$3.83,-0.10,-2.545%,314276391.00,United States,2019,265064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.90,0.01,0.067%,381342167.00,Israel,2020,22424,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.66,0.28,2.697%,130147940.00,United States,2002,69616,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.95,-0.10,-0.905%,248838651.00,United States,2012,20790,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$69.56,-1.11,-1.571%,2585419018.00,,2016,386800,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.77,-0.155,-8.052%,13634930.00,United States,2016,1878,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$57.65,-0.29,-0.501%,885238176.00,United States,1986,46277,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$50.45,0.36,0.719%,2188962034.00,United States,,162977,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.16,0.00,0.00%,247523000.00,United States,2021,2165139,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.18,0.00,0.00%,0.00,United States,2021,37,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.68,0.03,0.347%,168674447.00,United States,,65524,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.25,0.06,1.156%,60482305.00,United States,,8823,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.84,0.00,0.00%,21555650.00,United States,2022,13679,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$28.82,0.13,0.453%,11888478946.00,United States,,3067967,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.61,0.13,0.531%,,United States,,91683,,
NIC,Nicolet Bankshares Inc. Common Stock,$63.47,0.87,1.39%,928023178.00,United States,2022,42207,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$225.40,2.58,1.158%,14335845269.00,Israel,,128560,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$5.66,-0.0341,-0.599%,41318000.00,United States,,3776,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.62,0.18,0.926%,543649893.00,United States,2007,66782,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.58,0.33,3.568%,119238399.00,United States,1992,70101,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.625,0.105,0.10%,0.00,United States,2021,11423,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$5.47,-0.22,-3.866%,189925325.00,United States,2018,369329,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.01,0.05,0.558%,15051508051.00,,2018,22942306,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.7001,0.0001,0.014%,0.00,United States,,2271,,
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.78,0.02,0.157%,167403533.00,,2013,35287,Finance,Finance/Investors Services
NIR,Near Intelligence Inc. Common Stock,$2.97,-0.40,-11.869%,137757935.00,United States,2021,309940,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.13,0.0099,8.243%,0.00,United States,2021,2095,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.52,0.022,4.418%,9161625.00,China,2016,97962,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.67,0.05,1.381%,282310115.00,China,2018,205657,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$54.79,0.07,0.128%,5308493356.00,United States,,400999,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$120.22,-0.68,-0.562%,186408681816.00,United States,,4256219,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.105,-0.045,-0.443%,105090110.00,United States,2002,14171,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$1.22,0.05,4.274%,722770878.00,United States,2018,12530953,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$31.96,0.29,0.916%,188234397.00,United States,,5682,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.7912,0.0649,8.936%,149722842.00,United States,,6339786,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.56,0.33,10.217%,174186065.00,United States,2020,479474,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.60,-0.04,-0.344%,551235863.00,United States,2002,170795,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.22,0.06,0.974%,303633865.00,United States,,22778,Consumer Discretionary,Diversified Commercial Services
